Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
automotive_bitcount;bit_count;12;8;10;0;1484336036;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;13;8;10;0;932265675;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;14;8;10;0;952402577;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;15;8;10;0;975827710;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;16;8;10;0;974202625;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;17;8;10;0;983807836;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;18;8;10;0;983807836;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;19;8;10;0;996435297;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;20;8;10;0;993077560;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;0_10.ce;3;5_3.ce;0;2;10;9";8;0,7143;"3;5;5_3.ce;0;10;2;9;0_10.ce";0;1,0000;"3;5;5_3.ce;0;10;2;0_10.ce;9";1;0,9643;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;1;8;10;90000000;2146754800;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;2;8;10;82875000;2054086320;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;3;8;10;81250000;2059531994;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;4;8;10;78375000;2018042611;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;5;8;10;76875000;1998191535;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;6;8;10;79625000;2095282124;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;7;8;10;78375000;2080931028;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;8;8;10;73125000;1954579932;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;9;8;10;73000000;1961404384;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;10;8;10;70875000;1912228836;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;11;8;10;78750000;2139207749;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;12;8;10;102500000;3012308924;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;13;8;10;92812500;1908779400;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;14;8;10;90737500;1949191804;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;15;8;10;89375000;1963347672;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;16;8;10;88687500;1989763295;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;17;8;10;88150000;2004610636;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;18;8;10;88150000;2004610636;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;19;8;10;87587500;2009823959;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_shifter;20;8;10;86925000;2015676070;"3;7;13;4;9;0;16;3_7.ce";"16;3;3_7.ce;4;9;13;0;7";17;0,3929;"3;7;13;9;4;3_7.ce;0;16";3;0,8929;"3;7;13;9;0;3_7.ce;16;4";5;0,8214;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;1;8;10;0;81;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;2;8;10;0;40;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;3;8;10;0;27;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;4;8;10;0;20;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;5;8;10;0;16;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;6;8;10;0;14;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;7;8;10;0;12;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;8;8;10;0;10;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;9;8;10;0;9;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;10;8;10;0;8;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;11;8;10;0;8;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;12;8;10;0;3;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;13;8;10;0;826;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;14;8;10;0;428;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;15;8;10;0;287;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;16;8;10;0;216;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;17;8;10;0;173;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;18;8;10;0;173;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;19;8;10;0;144;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;20;8;10;0;123;"11;14;20;0;22;23;8;5";"22;23;5;14;11;20;0;8";14;0,5000;"11;14;20;0;23;22;8;5";1;0,9643;"11;14;20;0;22;23;8;5";0;1,0000;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;1;17;21;0;630000560;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";7;0,9485;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";48;0,6471;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;2;17;21;0;580125273;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";7;0,9485;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";48;0,6471;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;3;17;21;0;568750182;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";7;0,9485;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";48;0,6471;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;4;17;21;0;548625133;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";7;0,9485;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";48;0,6471;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;5;17;21;0;538125105;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";7;0,9485;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";48;0,6471;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;6;17;21;0;557375091;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";7;0,9485;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";48;0,6471;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;7;17;21;0;548625077;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";7;0,9485;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";48;0,6471;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;8;17;21;0;511875063;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";7;0,9485;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";48;0,6471;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;9;17;21;0;511000056;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;35;9_16.ce;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";67;0,5074;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";6;0,9559;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";49;0,6397;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;10;17;21;0;496125049;"20;23;30;17;19;33;40;41;33_40.ce;0;16;35;43;9;9_16.ce;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";65;0,5221;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";4;0,9706;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";51;0,6250;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;11;17;21;0;551250049;"20;23;30;17;19;33;40;41;33_40.ce;0;16;35;43;9;9_16.ce;14;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";65;0,5221;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";4;0,9706;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";51;0,6250;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;12;17;21;0;717500014;"20;23;30;17;19;33;40;41;33_40.ce;35;0;16;43;9;14;9_16.ce;6";"14;19;9_16.ce;6;20;30;40;16;17;0;23;33_40.ce;33;35;9;41;43";66;0,5147;"20;23;30;17;19;33;40;41;35;33_40.ce;0;16;43;9;14;9_16.ce;6";1;0,9926;"30;17;40;41;0;33_40.ce;43;9;9_16.ce;14;16;19;20;23;33;35;6";54;0,6029;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
