Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
automotive_bitcount;bit_count;12;7;9;0;1484336036;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;13;7;9;0;932265675;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;14;7;9;0;952402577;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;15;7;9;0;975827710;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;16;7;9;0;974202625;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;17;7;9;0;983807836;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;18;7;9;0;983807836;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;19;7;9;0;996435297;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_count;20;7;9;0;993077560;"5;5_5.ce;0;10;10.le;2;0_10.ce";"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000;"5;5_5.ce;0;10;10.le;2;0_10.ce";0;1,0000
automotive_bitcount;bit_shifter;1;7;9;0;2146754800;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;2;7;9;0;2054086320;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;3;7;9;0;2059531994;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;4;7;9;0;2018042611;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;5;7;9;0;1998191535;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;6;7;9;0;2095282124;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;7;7;9;0;2080931028;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;8;7;9;0;1954579932;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;9;7;9;0;1961404384;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;10;7;9;0;1912228836;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;11;7;9;0;2139207749;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;12;7;9;0;3012308924;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;13;7;9;0;1908779400;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;14;7;9;0;1949191804;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;15;7;9;0;1963347672;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;16;7;9;0;1989763295;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;17;7;9;0;2004610636;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;18;7;9;0;2004610636;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;19;7;9;0;2009823959;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;bit_shifter;20;7;9;0;2015676070;"3;13;7;0;16;3_16.ce;16split";"3;13;7;0;16;3_16.ce;16split";0;1,0000;"16split;3;13;7;0;16;3_16.ce";6;0,7143
automotive_bitcount;main;1;7;9;0;81;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;2;7;9;0;40;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;3;7;9;0;27;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;4;7;9;0;20;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;5;7;9;0;16;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;6;7;9;0;14;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;7;7;9;0;12;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;8;7;9;0;10;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;9;7;9;0;9;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;10;7;9;0;8;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;11;7;9;0;8;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;12;7;9;0;3;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;13;7;9;0;826;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;14;7;9;0;428;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;15;7;9;0;287;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;16;7;9;0;216;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;17;7;9;0;173;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;18;7;9;0;173;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;19;7;9;0;144;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main;20;7;9;0;123;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_bitcount;main1;1;15;19;0;630000560;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;2;15;19;0;580125273;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;3;15;19;0;568750182;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;4;15;19;0;548625133;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;5;15;19;0;538125105;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;6;15;19;0;557375091;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;7;15;19;0;548625077;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;8;15;19;0;511875063;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;9;15;19;0;511000056;"20;30;17;19;33;41;33_41.ce;0;16;43;9;35;9_16.ce;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";1;0,9905;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";1;0,9905
automotive_bitcount;main1;10;15;19;0;496125049;"20;30;17;19;33;41;33_41.ce;0;16;35;43;9;9_16.ce;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";3;0,9714;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";3;0,9714
automotive_bitcount;main1;11;15;19;0;551250049;"20;30;17;19;33;41;33_41.ce;0;16;35;43;9;9_16.ce;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";3;0,9714;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";3;0,9714
automotive_bitcount;main1;12;15;19;0;717500014;"20;30;17;19;33;41;33_41.ce;35;0;16;43;9;14;9_16.ce;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";6;0,9429;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";6;0,9429
automotive_bitcount;main1;13;15;19;0;649693275;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;14;15;19;0;635165489;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;15;15;19;0;625627002;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;16;15;19;0;620814005;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;17;15;19;0;617051204;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;18;15;19;0;617051204;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;19;15;19;0;613113501;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;main1;20;15;19;0;608475854;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000;"20;30;17;19;33;41;33_41.ce;0;16;43;9;9_16.ce;35;14;6";0;1,0000
automotive_bitcount;ntbl_bitcnt;1;4;5;90000000;533116880;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;2;4;5;82875000;526437834;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;3;4;5;81250000;532958556;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;4;4;5;78375000;522469714;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;5;4;5;76875000;517476090;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;6;4;5;79625000;539479278;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;7;4;5;78375000;533482466;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;8;4;5;73125000;499485654;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;9;4;5;73000000;499987248;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;10;4;5;70875000;486488842;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;11;4;5;78750000;541613842;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;12;4;5;102500000;775949048;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;13;4;5;92812500;485892825;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;14;4;5;90737500;507686347;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;15;4;5;89375000;511642846;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;16;4;5;88687500;513626615;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;17;4;5;88150000;514101292;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;18;4;5;88150000;514101292;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;19;4;5;87587500;513221423;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_bitcount;ntbl_bitcnt;20;4;5;86925000;511053242;"0;11;8;0_11.ce";"0;11;8;0_11.ce";0;1,0000;"0;11;8;0_11.ce";0;1,0000
automotive_qsort1;compare;1;4;5;73275076;148365384;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;2;4;5;70746327;155199123;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;3;4;5;80662842;164326293;"0;11;0_11.ce;7";"0;11;7;0_11.ce";1;0,8333;"0;11;7;0_11.ce";1;0,8333
automotive_qsort1;compare;4;4;5;74622568;149454221;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;5;4;5;72961500;154125750;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;6;4;5;70255900;141727300;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;7;4;5;70928000;167020750;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;8;4;5;77671585;157701185;"0;11;0_11.ce;7";"0;11;7;0_11.ce";1;0,8333;"0;11;7;0_11.ce";1;0,8333
automotive_qsort1;compare;9;4;5;76999680;157033216;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;10;4;5;83714736;167450346;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;11;4;5;60964750;148730890;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;12;4;5;77842304;158950962;"0;11;0_11.ce;7";"0;11;7;0_11.ce";1;0,8333;"0;11;7;0_11.ce";1;0,8333
automotive_qsort1;compare;13;4;5;73408203;148939236;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;14;4;5;74042367;152585111;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;15;4;5;65549490;142404360;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;16;4;5;61575600;134646600;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;17;4;5;66332508;147924972;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;18;4;5;72922112;160602484;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;19;4;5;65087100;134709900;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;compare;20;4;5;75428200;155952600;"0;11;7;0_11.ce";"0;11;7;0_11.ce";0;1,0000;"0;11;7;0_11.ce";0;1,0000
automotive_qsort1;main;1;7;9;0;227;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;2;7;9;0;424;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;3;7;9;0;304;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;4;7;9;0;264;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;5;7;9;0;376;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;6;7;9;0;1301;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;7;7;9;0;326;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;8;7;9;0;462;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;9;7;9;0;257;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;10;7;9;0;295;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
