Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Vespa worked;Vespa guess;Vespa distance;Vespa hit;Benchmark link
automotive_bitcount;bit_count;11;7;9;0;1057163513;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;12;7;9;0;1484336036;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;13;7;9;0;932265675;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;14;7;9;0;952402577;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;15;7;9;0;975827710;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;16;7;9;0;974202625;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;17;7;9;0;983807836;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;18;7;9;0;983807836;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;19;7;9;0;996435297;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;bit_count;20;7;9;0;993077560;"1;1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce";"1;1_eheader.preheader;1_1.ce;8;0_8.ce;8.le;0";6;0,7143;"1;1_1.ce;0;8;1_eheader.preheader;8.le;0_8.ce";1;0,9524;"1_1.ce;0;1_eheader.preheader;8;8.le;0_8.ce;1";6;0,7143;1;"1;1_1.ce;1_eheader.preheader;8.le;8;0_8.ce;0";5;0,7619;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;1;9;12;0;80;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;2;9;12;0;39;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;3;9;12;0;26;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;4;9;12;0;19;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;5;9;12;0;15;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;6;9;12;0;13;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;7;9;12;0;11;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;8;9;12;0;9;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;9;9;12;0;8;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;10;9;12;0;7;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;11;9;12;0;7;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;12;9;12;0;2;"12;0;12_12.ce;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";15;0,5833;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";5;0,8611;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";9;0,7500;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";13;0,6389;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;13;9;12;0;825;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;14;9;12;0;427;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;15;9;12;0;286;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;16;9;12;0;215;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;17;9;12;0;172;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;18;9;12;0;172;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;19;9;12;0;143;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main;20;9;12;0;122;"12;12_12.ce;0;12_eheader.preheader;21;21.le;7;4;7_21.ce";"12_eheader.preheader;7;0;21.le;12_12.ce;12;4;7_21.ce;21";16;0,5556;"12;12_12.ce;0;21;7;12_eheader.preheader;21.le;7_21.ce;4";4;0,8889;"0;7_21.ce;12;12_12.ce;12_eheader.preheader;21;21.le;4;7";10;0,7222;1;"12;12_12.ce;12_eheader.preheader;7;7_21.ce;21.le;21;4;0";12;0,6667;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
automotive_bitcount;main1;1;83;110;0;1028377920;"132;116;132_132.ce;116_116.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;144_112.ce;0;102;102.le;106;107;110;13;150;150.le;150_170.ce;170;174;17_eheader.preheader;27;27.le;31;32_eheader.preheader;42;42.le;46;47_eheader.preheader;57;57.le;6;61;62_eheader.preheader;72;72.le;76;77_eheader.preheader;87;87.le;91;92_eheader.preheader;102_106.ce;170_174.ce;27_31.ce;42_46.ce;57_61.ce;6_13.ce;72_76.ce;87_91.ce;104;11;172;29;44;59;74;89;106_170.ce;107_150.ce;13_27.ce;155;155_155.ce;155_eheader.preheader;167;3;31_42.ce;46_57.ce;61_72.ce;76_87.ce;91_102.ce";"77_77.ce;17_17.ce;128;61_72.ce;6;89;77_eheader.preheader;27_31.ce;17_eheader.preheader;27.le;150.le;167;76;57_61.ce;107_150.ce;150;3;62_62.ce;47_eheader.preheader;46_57.ce;144;42_46.ce;42;47;170_174.ce;132_132.ce;13;47_47.ce;32_eheader.preheader;132;92_92.ce;107;172;46;106_170.ce;32_32.ce;62;59;0;27;6_13.ce;110;61;44;116_116.ce;74;77;91_102.ce;11;57.le;102_106.ce;150_170.ce;116;155_155.ce;170;104;87;174;13_27.ce;31;92;144_112.ce;112;72;29;72_76.ce;102.le;17;57;62_eheader.preheader;155_eheader.preheader;91;87.le;31_42.ce;76_87.ce;155;102;32;87_91.ce;72.le;42.le;92_eheader.preheader;106";1624;0,5228;"116;132;116_116.ce;132_132.ce;17;32;47;62;77;92;17_17.ce;32_32.ce;47_47.ce;62_62.ce;77_77.ce;92_92.ce;112;128;144;155;144_112.ce;155_155.ce;0;102;106;13;170;174;27;31;42;46;57;6;61;72;76;87;91;102.le;104;107;11;150;172;17_eheader.preheader;27.le;29;32_eheader.preheader;42.le;44;47_eheader.preheader;57.le;59;62_eheader.preheader;72.le;74;77_eheader.preheader;87.le;89;92_eheader.preheader;102_106.ce;106_170.ce;13_27.ce;170_174.ce;27_31.ce;31_42.ce;42_46.ce;46_57.ce;57_61.ce;61_72.ce;6_13.ce;72_76.ce;76_87.ce;87_91.ce;91_102.ce;107_150.ce;110;150.le;150_170.ce;155_eheader.preheader;167;3";531;0,8440;"17_eheader.preheader;27.le;17_17.ce;0;13_27.ce;174;6;6_13.ce;11;102;102.le;102_106.ce;104;106;106_170.ce;107;107_150.ce;110;112;116;116_116.ce;128;13;132;132_132.ce;144;144_112.ce;150;150.le;150_170.ce;155;155_155.ce;155_eheader.preheader;167;17;170;170_174.ce;172;27;27_31.ce;29;3;31;31_42.ce;32;32_32.ce;32_eheader.preheader;42;42.le;42_46.ce;44;46;46_57.ce;47;47_47.ce;47_eheader.preheader;57;57.le;57_61.ce;59;61;61_72.ce;62;62_62.ce;62_eheader.preheader;72;72.le;72_76.ce;74;76;76_87.ce;77;77_77.ce;77_eheader.preheader;87;87.le;87_91.ce;89;91;91_102.ce;92;92_92.ce;92_eheader.preheader";1401;0,5883;0;;;;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/automotive_bitcount
