Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_bitcount;bit_count;18;8;10;0;983807836;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;19;8;10;0;996435297;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_count;20;8;10;0;993077560;"3;5;5_3.ce;0;10;2;9;0_10.ce";"5;5_3.ce;3;2;9;0;10;0_10.ce";6;0,7857
automotive_bitcount;bit_shifter;1;8;10;90000000;2146754800;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;2;8;10;82875000;2054086320;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;3;8;10;81250000;2059531994;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;4;8;10;78375000;2018042611;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;5;8;10;76875000;1998191535;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;6;8;10;79625000;2095282124;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;7;8;10;78375000;2080931028;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;8;8;10;73125000;1954579932;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;9;8;10;73000000;1961404384;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;10;8;10;70875000;1912228836;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;11;8;10;78750000;2139207749;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;12;8;10;102500000;3012308924;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;13;8;10;92812500;1908779400;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;14;8;10;90737500;1949191804;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;15;8;10;89375000;1963347672;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;16;8;10;88687500;1989763295;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;17;8;10;88150000;2004610636;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;18;8;10;88150000;2004610636;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;19;8;10;87587500;2009823959;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;bit_shifter;20;8;10;86925000;2015676070;"3;7;13;4;9;0;16;3_7.ce";"3;13;9;7;4;3_7.ce;16;0";6;0,7857
automotive_bitcount;main;1;8;10;0;81;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;2;8;10;0;40;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;3;8;10;0;27;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;4;8;10;0;20;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;5;8;10;0;16;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;6;8;10;0;14;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;7;8;10;0;12;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;8;8;10;0;10;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;9;8;10;0;9;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;10;8;10;0;8;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;11;8;10;0;8;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;12;8;10;0;3;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;13;8;10;0;826;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;14;8;10;0;428;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;15;8;10;0;287;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;16;8;10;0;216;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;17;8;10;0;173;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;18;8;10;0;173;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;19;8;10;0;144;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main;20;8;10;0;123;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;5;0";5;0,8214
automotive_bitcount;main1;1;17;21;0;630000560;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;2;17;21;0;580125273;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;3;17;21;0;568750182;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;4;17;21;0;548625133;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;5;17;21;0;538125105;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;6;17;21;0;557375091;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;7;17;21;0;548625077;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;8;17;21;0;511875063;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;9;17;21;0;511000056;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;35;9_16.ce;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";20;0,8529
automotive_bitcount;main1;10;17;21;0;496125049;"20;23;30;17;19;33;40;41;33_40.ce;0;16;35;43;9;9_16.ce;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";18;0,8676
automotive_bitcount;main1;11;17;21;0;551250049;"20;23;30;17;19;33;40;41;33_40.ce;0;16;35;43;9;9_16.ce;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";18;0,8676
automotive_bitcount;main1;12;17;21;0;717500014;"20;23;30;17;19;33;40;41;33_40.ce;35;0;16;43;9;14;9_16.ce;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";15;0,8897
automotive_bitcount;main1;13;17;21;0;649693275;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;14;17;21;0;635165489;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;15;17;21;0;625627002;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;16;17;21;0;620814005;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;17;17;21;0;617051204;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;18;17;21;0;617051204;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;19;17;21;0;613113501;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;main1;20;17;21;0;608475854;"20;23;30;17;19;33;40;41;33_40.ce;0;16;43;9;9_16.ce;35;14;6";"20;23;30;17;19;33;35;40;41;16;9;14;33_40.ce;9_16.ce;43;6;0";21;0,8456
automotive_bitcount;ntbl_bitcnt;1;4;5;90000000;533116880;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;2;4;5;82875000;526437834;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;3;4;5;81250000;532958556;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;4;4;5;78375000;522469714;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;5;4;5;76875000;517476090;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;6;4;5;79625000;539479278;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;7;4;5;78375000;533482466;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;8;4;5;73125000;499485654;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;9;4;5;73000000;499987248;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;10;4;5;70875000;486488842;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;11;4;5;78750000;541613842;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;12;4;5;102500000;775949048;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;13;4;5;92812500;485892825;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;14;4;5;90737500;507686347;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;15;4;5;89375000;511642846;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;16;4;5;88687500;513626615;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;17;4;5;88150000;514101292;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;18;4;5;88150000;514101292;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;19;4;5;87587500;513221423;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_bitcount;ntbl_bitcnt;20;4;5;86925000;511053242;"0;11;8;0_11.ce";"0;8;11;0_11.ce";1;0,8333
automotive_qsort1;compare;1;4;5;73275076;148365384;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;2;4;5;70746327;155199123;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;3;4;5;80662842;164326293;"0;11;6;7";"0;7;11;6";2;0,6667
automotive_qsort1;compare;4;4;5;74622568;149454221;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;5;4;5;72961500;154125750;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;6;4;5;70255900;141727300;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;7;4;5;70928000;167020750;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;8;4;5;77671585;157701185;"0;11;6;7";"0;7;11;6";2;0,6667
automotive_qsort1;compare;9;4;5;76999680;157033216;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;10;4;5;83714736;167450346;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;11;4;5;60964750;148730890;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;12;4;5;77842304;158950962;"0;11;6;7";"0;7;11;6";2;0,6667
automotive_qsort1;compare;13;4;5;73408203;148939236;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;14;4;5;74042367;152585111;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;15;4;5;65549490;142404360;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;16;4;5;61575600;134646600;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;17;4;5;66332508;147924972;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;18;4;5;72922112;160602484;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;19;4;5;65087100;134709900;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;compare;20;4;5;75428200;155952600;"0;11;7;6";"0;7;11;6";1;0,8333
automotive_qsort1;main;1;8;10;0;227;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;2;8;10;0;424;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;3;8;10;0;304;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;4;8;10;0;264;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;5;8;10;0;376;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;6;8;10;0;1301;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;7;8;10;0;326;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;8;8;10;0;462;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;9;8;10;0;257;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;10;8;10;0;295;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;11;8;10;0;771;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;12;8;10;0;275;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;13;8;10;0;310;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;14;8;10;0;512;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;15;8;10;0;706;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;16;8;10;0;2301;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;17;8;10;0;317;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;18;8;10;0;237;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;19;8;10;0;1301;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main;20;8;10;0;201;"11;14;20;0;22;23;8;5";"11;14;20;22;8;0;23;5";3;0,8929
automotive_qsort1;main1;1;26;33;0;8170578;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;2;26;33;0;8688843;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;3;26;33;0;8488545;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;4;26;33;0;8305803;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;5;26;33;0;8542875;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;6;26;33;0;8833500;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;7;26;33;0;8355750;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;8;26;33;0;8707368;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;9;26;33;0;8326144;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;10;26;33;0;8427216;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;11;26;33;0;8774920;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;12;26;33;0;8370974;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;13;26;33;0;8441571;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;14;26;33;0;8725836;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;15;26;33;0;8930940;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;16;26;33;0;9071200;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;17;26;33;0;8286784;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
