Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_bitcount;bit_count;18;7;9;0;983807836;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";0;1,0000
automotive_bitcount;bit_count;19;7;9;0;996435297;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";0;1,0000
automotive_bitcount;bit_count;20;7;9;0;993077560;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";0;1,0000
automotive_bitcount;bit_shifter;1;7;9;0;2056754800;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;2;7;9;0;1971211320;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;3;7;9;0;1978281994;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;4;7;9;0;1939667611;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;5;7;9;0;1921316535;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;6;7;9;0;2015657124;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;7;7;9;0;2002556028;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;8;7;9;0;1881454932;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;9;7;9;0;1888404384;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;10;7;9;0;1841353836;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;11;7;9;0;2060457749;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;12;7;9;0;2909808924;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;13;7;9;0;1815966900;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;14;7;9;0;1858454304;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;15;7;9;0;1873972672;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;16;7;9;0;1901075795;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;17;7;9;0;1916460636;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;18;7;9;0;1916460636;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;19;7;9;0;1922236459;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;bit_shifter;20;7;9;0;1928751070;"1;1_1.ce;0;1.ph;13;13.le;0_13.ce";"0_13.ce;1;1.ph;1_1.ce;0;13;13.le";8;0,6190
automotive_bitcount;main;1;9;12;0;80;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;2;9;12;0;39;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;3;9;12;0;26;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;4;9;12;0;19;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;5;9;12;0;15;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;6;9;12;0;13;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;7;9;12;0;11;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;8;9;12;0;9;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;9;9;12;0;8;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;10;9;12;0;7;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;11;9;12;0;7;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;12;9;12;0;2;"12;0;12.ph;12_12.ce;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";7;0,8056
automotive_bitcount;main;13;9;12;0;825;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;14;9;12;0;427;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;15;9;12;0;286;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;16;9;12;0;215;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;17;9;12;0;172;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;18;9;12;0;172;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;19;9;12;0;143;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main;20;9;12;0;122;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_bitcount;main1;1;18;23;0;630000000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;2;18;23;0;580125000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;3;18;23;0;568750000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;4;18;23;0;548625000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;5;18;23;0;538125000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;6;18;23;0;557375000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;7;18;23;0;548625000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;8;18;23;0;511875000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;9;18;23;0;511000000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;34;6_13.ce;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";43;0,7190
automotive_bitcount;main1;10;18;23;0;496125000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;34;41;6;6_13.ce;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";45;0,7059
automotive_bitcount;main1;11;18;23;0;551250000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;34;41;6;6_13.ce;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";45;0,7059
automotive_bitcount;main1;12;18;23;0;717500000;"22;22_22.ce;17;19;32;32.le;38;38_17.ce;32_38.ce;34;0;13;41;6;11;6_13.ce;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";49;0,6797
automotive_bitcount;main1;13;18;23;0;649687500;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;14;18;23;0;635162500;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;15;18;23;0;625625000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;16;18;23;0;620812500;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;17;18;23;0;617050000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;18;18;23;0;617050000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;19;18;23;0;613112500;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;main1;20;18;23;0;608475000;"22;22_22.ce;17;19;32;32.le;38;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;17_32.ce;3";"22;32.le;38;17;17_32.ce;32;32_38.ce;38_17.ce;0;13;41;6;6_13.ce;34;11;19;22_22.ce;3";42;0,7255
automotive_bitcount;ntbl_bitcnt;1;4;5;90000000;533116880;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;2;4;5;82875000;526437834;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;3;4;5;81250000;532958556;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;4;4;5;78375000;522469714;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;5;4;5;76875000;517476090;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;6;4;5;79625000;539479278;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;7;4;5;78375000;533482466;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;8;4;5;73125000;499485654;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;9;4;5;73000000;499987248;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;10;4;5;70875000;486488842;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;11;4;5;78750000;541613842;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;12;4;5;102500000;775949048;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;13;4;5;92812500;485892825;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;14;4;5;90737500;507686347;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;15;4;5;89375000;511642846;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;16;4;5;88687500;513626615;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;17;4;5;88150000;514101292;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;18;4;5;88150000;514101292;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;19;4;5;87587500;513221423;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_bitcount;ntbl_bitcnt;20;4;5;86925000;511053242;"1;8;0;11";"1;11;8;0";2;0,6667
automotive_qsort1;main;1;9;12;0;226;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;2;9;12;0;423;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;3;9;12;0;303;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;4;9;12;0;263;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;5;9;12;0;375;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;6;9;12;0;1300;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;7;9;12;0;325;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;8;9;12;0;461;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;9;9;12;0;256;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;10;9;12;0;294;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;11;9;12;0;770;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;12;9;12;0;274;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;13;9;12;0;309;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;14;9;12;0;511;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;15;9;12;0;705;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;16;9;12;0;2300;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;17;9;12;0;316;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;18;9;12;0;236;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;19;9;12;0;1300;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main;20;9;12;0;200;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12_12.ce;12;12.ph;0;21;7;7_21.ce;21.le;4";5;0,8611
automotive_qsort1;main1;1;23;29;0;8170578;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
automotive_qsort1;main1;2;23;29;0;8688843;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
automotive_qsort1;main1;3;23;29;0;8488545;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
automotive_qsort1;main1;4;23;29;0;8305803;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
automotive_qsort1;main1;5;23;29;0;8542875;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
automotive_qsort1;main1;6;23;29;0;8833500;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
automotive_qsort1;main1;7;23;29;0;8355750;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
automotive_qsort1;main1;8;23;29;0;8707368;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
automotive_qsort1;main1;9;23;29;0;8326144;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
automotive_qsort1;main1;10;23;29;0;8427216;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"60_60.ce;18;52;73;0;10;44;71;71.le;52_71.ce;54;14;60;14_44.ce;44split;48;74;18_44split.ce;21;26;44splitsplit;57;7";93;0,6324
