Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_bitcount;bit_count;16;7;9;0;974202625;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1.ph;1_1.ce;8;0_8.ce;8.le;0";6;0,7143
automotive_bitcount;bit_count;17;7;9;0;983807836;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1.ph;1_1.ce;8;0_8.ce;8.le;0";6;0,7143
automotive_bitcount;bit_count;18;7;9;0;983807836;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1.ph;1_1.ce;8;0_8.ce;8.le;0";6;0,7143
automotive_bitcount;bit_count;19;7;9;0;996435297;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1.ph;1_1.ce;8;0_8.ce;8.le;0";6;0,7143
automotive_bitcount;bit_count;20;7;9;0;993077560;"1;1_1.ce;0;1.ph;8;8.le;0_8.ce";"1;1.ph;1_1.ce;8;0_8.ce;8.le;0";6;0,7143
automotive_bitcount;main;1;9;12;0;80;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;2;9;12;0;39;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;3;9;12;0;26;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;4;9;12;0;19;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;5;9;12;0;15;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;6;9;12;0;13;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;7;9;12;0;11;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;8;9;12;0;9;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;9;9;12;0;8;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;10;9;12;0;7;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;11;9;12;0;7;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;12;9;12;0;2;"12;0;12.ph;12_12.ce;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";24;0,3333
automotive_bitcount;main;13;9;12;0;825;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;14;9;12;0;427;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;15;9;12;0;286;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;16;9;12;0;215;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;17;9;12;0;172;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;18;9;12;0;172;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;19;9;12;0;143;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main;20;9;12;0;122;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"21.le;4;7;0;7_21.ce;12.ph;21;12;12_12.ce";26;0,2778
automotive_bitcount;main1;1;64;85;0;88875000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;2;64;85;0;80750000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;3;64;85;0;78125000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;4;64;85;0;74250000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;5;64;85;0;71750000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;6;64;85;0;77525282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";979;0,5144
automotive_bitcount;main1;7;64;85;0;91025282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";979;0,5144
automotive_bitcount;main1;8;64;85;0;104525282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";979;0,5144
automotive_bitcount;main1;9;64;85;0;118025282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";979;0,5144
automotive_bitcount;main1;10;64;85;0;131525282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";979;0,5144
automotive_bitcount;main1;11;64;85;0;147175562;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";979;0,5144
automotive_bitcount;main1;12;64;85;0;727452240;"158;142;158_158.ce;142_142.ce;110;122;20;27;34;41;48;55;62;74;86;98;110_110.ce;122_122.ce;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;108;11;120;132;136;15;183;183.le;183_203.ce;20.ph;203;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";940;0,5337
automotive_bitcount;main1;13;64;85;0;92700000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;14;64;85;0;90525000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;15;64;85;0;89062500;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;16;64;85;0;88275000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;17;64;85;0;87637500;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
automotive_bitcount;main1;18;64;85;0;87637500;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"136;20;11_206.ce;86_86.ce;188.ph;154;132;122_122.ce;120;138;20_20.ce;6;122;74_74.ce;34;55;98;41.ph;55_55.ce;206;110;96;0;3;41_41.ce;158;62_62.ce;34_34.ce;74;108;200;183;62;170_138.ce;41;98_98.ce;188_188.ce;48;62.ph;142_142.ce;34.ph;206.le;48.ph;183.le;203;11;158_158.ce;15;72;176;183_203.ce;84;86;55.ph;20.ph;110_110.ce;188;132_183.ce;27.ph;170;27_27.ce;27;48_48.ce;142";955;0,5263
