Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
automotive_susan_c;susan_corners;1;203;284;0;203351280;"1077;26;1066;1067;1080;1549;1550;29;1080_1549.ce;29_1066.ce;1065;213;1064;225;1063;236;1062;246;1061;260;1060;271;1059;282;1058;293;1057;304;1056;315;1055;325;1054;339;1053;350;1052;361;1051;372;1050;382;213_1065.ce;1049;396;1048;407;1047;417;225_1064.ce;1026;1046;846;417_1047.ce;236_1063.ce;1026_1046.ce;260_1061.ce;848;864;891;920;282_1059.ce;246_1062.ce;1013;937;956;984;271_1060.ce;293_1058.ce;304_1057.ce;860;886;915;339_1054.ce;856;881;910;1008;952;979;1003;948;974;315_1056.ce;361_1052.ce;325_1055.ce;350_1053.ce;1028;1087;1548;1096;1105;1114;1122;372_1051.ce;1131;1140;1149;1158;1167;1176;1184;1193;1202;1211;1220;1229;1238;1246;1255;1264;396_1049.ce;1273;1281;382_1050.ce;1289;1297;1305;1313;1321;1330;1339;1348;1073;22;1069;1070;1076;1552;1553;25;407_1048.ce;1356;1365;1374;1383;1392;1401;1410;1418;1427;1436;1445;1454;1463;1472;1480;1489;1498;1507;1547;1289_1548.ce;1238_1548.ce;1348_1548.ce;1297_1548.ce;1176_1548.ce;1105_1548.ce;1229_1548.ce;1167_1548.ce;1114_1548.ce;1211_1548.ce;1281_1548.ce;1246_1548.ce;1273_1548.ce;1339_1548.ce;1184_1548.ce;1122_1548.ce;1220_1548.ce;1255_1548.ce;1096_1548.ce;1313_1548.ce;1158_1548.ce;1330_1548.ce;1410_1548.ce;1264_1548.ce;1305_1548.ce;1087_1548.ce;1140_1548.ce;1149_1548.ce;1321_1548.ce;1356_1548.ce;1131_1548.ce;1202_1548.ce;1365_1548.ce;1193_1548.ce;1463_1548.ce;1472_1548.ce;1374_1548.ce;1392_1548.ce;1401_1548.ce;1489_1548.ce;1418_1548.ce;1427_1548.ce;1445_1548.ce;1436_1548.ce;1498_1548.ce;0;1072;1383_1548.ce;1480_1548.ce;1555;1454_1548.ce;1544";"1427;1003;1365;213_1065.ce;1140_1548.ce;1348_1548.ce;1264_1548.ce;25;1114_1548.ce;1418;26;1059;1553;1087_1548.ce;1149_1548.ce;1555;350;1445_1548.ce;1356_1548.ce;1077;1463;1167_1548.ce;315_1056.ce;225;1463_1548.ce;417;1365_1548.ce;886;260_1061.ce;1410;382;1064;1073;1480;396;1281_1548.ce;1401_1548.ce;1131;236_1063.ce;1105_1548.ce;1167;1454_1548.ce;1410_1548.ce;1401;361;920;1065;1053;1418_1548.ce;325_1055.ce;1305_1548.ce;1356;1264;1330_1548.ce;1348;1067;339;1061;1339_1548.ce;1229;1176_1548.ce;915;396_1049.ce;1297;974;1026_1046.ce;1392_1548.ce;1498;271;1273_1548.ce;1056;1427_1548.ce;304;1211;881;246;864;1305;1047;948;1297_1548.ce;350_1053.ce;1122_1548.ce;1176;225_1064.ce;1220;293;1383;1436_1548.ce;1069;937;339_1054.ce;1472_1548.ce;407;1330;1507;952;282_1059.ce;417_1047.ce;1313;1552;1454;1472;856;1096;1026;1049;1050;1229_1548.ce;260;979;213;1048;1548;891;1445;1096_1548.ce;1374;325;1149;1238_1548.ce;1158_1548.ce;1072;1070;1057;1211_1548.ce;1063;1544;1060;1374_1548.ce;1255_1548.ce;1046;407_1048.ce;29;1313_1548.ce;271_1060.ce;1220_1548.ce;1246;1321_1548.ce;1255;1054;1184;1321;860;1281;1013;282;1383_1548.ce;1051;1080_1549.ce;361_1052.ce;1550;1273;1202_1548.ce;1547;382_1050.ce;1289;315;1028;1122;1436;1008;846;1131_1548.ce;29_1066.ce;1158;1066;1114;1052;304_1057.ce;1140;372_1051.ce;1184_1548.ce;1055;984;910;1202;1549;1480_1548.ce;0;1087;956;1105;1489_1548.ce;372;1498_1548.ce;1193_1548.ce;1238;1193;1489;236;1246_1548.ce;1392;293_1058.ce;848;1058;1076;246_1062.ce;1289_1548.ce;22;1339;1062;1080";10980;0,4645
automotive_susan_e;edge_draw;1;18;23;0;100980374;"42;8;11;36;38;45;54;56;11_36.ce;45_54.ce;15;49;0;40;41;58;7;0_41.ce";"11;15;36;38;42;58;49;7;56;11_36.ce;54;0_41.ce;41;45_54.ce;40;8;0;45";65;0,5752
automotive_susan_e;get_image;1;10;11;0;374;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778
automotive_susan_e;getint;1;23;29;0;3366;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522
automotive_susan_e;main;1;8;10;0;375;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786
automotive_susan_e;main1;1;57;81;0;748;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;91;fault_reachable.unreachable";"0_33.ce;154;112;33;62_70.ce;62;fault_reachable.unreachable;117;83;53;74;76;191;71;45_81.ce;97;122;162;105;60;148;90;173;138;133;57;38;82;45;87_90.ce;51;56;91;145;49;54;185;171;85_90.ce;143;189;107;50;179;89;87;85;152;55;70;69;52;36;143_148.ce;32;0;81";823;0,4843
automotive_susan_e;setup_brightness_lut;1;8;10;0;192236;"6;15;18;26;8;0;28;8_18.ce";"18;8_18.ce;26;0;8;15;6;28";16;0,4286
automotive_susan_e;susan_edges;1;77;103;374;98803320;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";"1479;32;1459_1495.ce;864;427;1440;917;1449;1446;404_1497.ce;878;396;1501;28;917_933.ce;1444;877;939;885;1497;394;384;391;933;1496;1503;400;935;1498;32_390.ce;1459;881;888;0;1448;928;401;1468_1495.ce;874;888_933.ce;882;1431;873;404;897_933.ce;897;411;862;1432;887;1490;390;1439;393;886;1479_1495.ce;1500;865;934;25;1443;29;1495;1450_1495.ce;906_933.ce;869;937;397;884;906;1436;1450;937_1496.ce;871;1447;936;1468";1432;0,5106
automotive_susan_e;susan_thin;1;138;185;0;307250724;"50;53;954;955;53_954.ce;140;526;61;838;953;61_140.ce;140_526.ce;838_953.ce;528;837;684;836;528_684.ce;450;452;467;468;725;725_836.ce;452_467.ce;684_836.ce;447;449;470;471;526_838.ce;840;952;142;460;150;446;473;525;573;240;445;268;444;881;951;297;443;840_952.ce;881_951.ce;573_684.ce;475;509;524;473_525.ce;325;442;46;49;957;958;578;590;683;730;483;730_836.ce;509_524.ce;306;334;580;584;603;682;637;513;520;523;513_520.ce;520_523.ce;353;441;492;142_526.ce;382;440;582;249;605;391;637_682.ce;590_683.ce;585;589;603_637.ce;639;938;938_947.ce;947;950;947_950.ce;135;587;583;605_637.ce;615;278;649;823;832;835;823_832.ce;832_835.ce;410;420;439;221;363;639_682.ce;626;660;588;671;626_637.ce;615_637.ce;649_682.ce;660_671.ce;660_682.ce;626_671.ce;522;0;519;831;834;949;960;410_439.ce;946";"946;730;626;580;440;53;135;950;353;955;588;590_683.ce;832;450;525;468;441;957;605;446;615_637.ce;61;626_637.ce;837;831;725;467;528;142_526.ce;526_838.ce;840_952.ce;823_832.ce;660_671.ce;573_684.ce;221;445;410_439.ce;470;590;832_835.ce;836;420;587;585;528_684.ce;526;953;952;730_836.ce;410;278;471;442;523;449;268;439;938;473_525.ce;615;725_836.ce;949;834;637_682.ce;509_524.ce;660_682.ce;443;509;240;53_954.ce;582;444;522;637;142;584;50;938_947.ce;639;325;249;0;682;603;589;524;140_526.ce;649_682.ce;447;513_520.ce;49;684_836.ce;61_140.ce;649;391;583;46;306;947;603_637.ce;838_953.ce;823;578;954;835;460;382;520;660;519;683;605_637.ce;492;960;520_523.ce;452;840;947_950.ce;626_671.ce;150;684;452_467.ce;475;363;473;838;334;881_951.ce;573;951;140;483;881;671;513;639_682.ce;297;958";4821;0,4900
automotive_susan_s;enlarge;1;17;21;49;159495;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"0;71;124;69;72;30;123;75;8;27;28;80;126;74;25;121;6";94;0,3088
automotive_susan_s;get_image;1;10;11;0;49;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778
automotive_susan_s;getint;1;23;29;0;441;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522
automotive_susan_s;main;1;8;10;0;50;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786
automotive_susan_s;main1;1;57;81;0;98;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;97;fault_reachable.unreachable";"0_33.ce;154;112;33;62_70.ce;62;fault_reachable.unreachable;117;83;53;74;76;191;71;45_81.ce;97;122;162;105;60;148;90;173;138;133;57;38;82;45;87_90.ce;51;56;91;145;49;54;185;171;85_90.ce;143;189;107;50;179;89;87;85;152;55;70;69;52;36;143_148.ce;32;0;81";817;0,4881
automotive_susan_s;setup_brightness_lut;1;8;10;0;25186;"6;18;26;8;8_18.ce;0;28;15";"18;8_18.ce;26;0;8;15;6;28";10;0,6429
automotive_susan_s;susan_smoothing;1;53;66;0;3175200000;"140;142;158;136;138;160;163;109;113;165;173;179;180;104;108;182;183;84;86;98;80;100;101;82;0;103;185;29;340;35;44;49;58;69;168;186;187;191;192;196;322;327;333;334;336;337;339;34;37;39;44_54.ce;49_54.ce;54";"84;185;98;158;165;322;37;180;35;138;336;49_54.ce;100;196;58;334;80;49;333;192;54;136;103;160;109;183;337;187;39;82;108;34;69;173;179;104;29;327;168;339;44_54.ce;113;340;140;142;44;191;182;186;163;0;101;86";722;0,4761
bzip2d;BZ2_bzDecompress;1;45;62;0;25120;"14;19;0;124;13;3;8;23;29;31;34;34_89.ce;89;91;95;117;19_91.ce;121;122;123;41;45;45_60.ce;60;60_67.ce;67;74;90;109;116;98;98_109.ce;102;115;12;18;2;27;33;53;64;7;73;89split;91_123.ce";"122;115;95;27;73;98_109.ce;19;41;91;117;60_67.ce;121;98;34;2;89split;124;91_123.ce;67;123;109;0;14;53;12;7;64;60;45;74;34_89.ce;31;23;89;45_60.ce;18;29;13;90;3;33;116;8;102;19_91.ce";539;0,4556
bzip2d;BZ2_bzDecompressEnd;1;17;23;0;80;"0;12;16;2;23;23_34.ce;34;34_45.ce;45;53;7;1;11;12_23.ce;27;38;6";"23;6;2;12;0;1;27;7;11;23_34.ce;45;34;34_45.ce;16;38;53;12_23.ce";59;0,5662
bzip2d;BZ2_bzDecompressInit;1;23;31;0;80;"0;13;15;18;22;24;28;30;38;5;56;8;8_13.ce;10;10_13.ce;12;13_17.ce;15_17.ce;17;18_24.ce;24_30.ce;37;7";"56;10;18_24.ce;15;7;13_17.ce;37;24_30.ce;8;18;30;5;15_17.ce;13;12;24;22;17;38;0;28;10_13.ce;8_13.ce";153;0,3953
bzip2d;BZ2_bzRead;1;93;122;0;24960;"102;116;142;50;63;102_116.ce;118;156;118_142.ce;0;11;13;170;23;35;4;45;5;7;9;161;163;164;166;168;63_102.ce;68;73;92;169;124;124_142.ce;106;106_116.ce;116_142.ce;144;146;147;149;151;0_5.ce;108;108_111.ce;110;111;113;115;11_15.ce;129;129_142.ce;134;134_137.ce;136;137;139;13_15.ce;141;144_147.ce;15;15_18.ce;161_164.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;32;34;37;37_40.ce;39;40;42;44;55;55_58.ce;57;58;5_9.ce;60;62;68_102.ce;84;84_87.ce;86;87;89;91;9_15.ce";"113;0_5.ce;68_102.ce;15;168;141;164;136;62;29;44;40;106_116.ce;11;22;134;37_40.ce;84;147;144;5_9.ce;116_142.ce;108_111.ce;115;17;124;27;151;161;55;11_15.ce;111;30;170;102;18_22.ce;27_30.ce;50;86;91;169;20;18;156;87;124_142.ce;60;57;116;45;37;118_142.ce;108;9;161_164.ce;15_18.ce;35;102_116.ce;106;163;139;63_102.ce;166;110;73;55_58.ce;68;129_142.ce;118;9_15.ce;13_15.ce;149;129;89;23;144_147.ce;146;142;0;58;39;84_87.ce;13;7;5;34;92;137;42;4;32;134_137.ce;63";2368;0,4465
bzip2d;BZ2_bzReadClose;1;24;31;0;80;"0;17;2;29;3;33;36;37;5;7;0_3.ce;11;12;16;21;21_24.ce;23;24;26;28;29_36.ce;3_7.ce;9;9_12.ce";"9;37;9_12.ce;24;21;21_24.ce;23;12;11;36;3_7.ce;17;5;28;0;16;29_36.ce;26;2;29;7;33;3;0_3.ce";182;0,3406
bzip2d;BZ2_bzReadGetUnused;1;30;38;0;80;"0;12;24;26;36;38;39;41;43;50;11;16;16_19.ce;18;19;21;23;24_28.ce;26_28.ce;28;28_31.ce;30;31;33;35;36_39.ce;4;4_7.ce;6;7";"28;16;4_7.ce;11;43;23;6;16_19.ce;36;50;12;31;21;26;24_28.ce;39;24;33;19;18;36_39.ce;4;0;26_28.ce;41;35;30;38;7;28_31.ce";201;0,5379
bzip2d;BZ2_bzReadOpen;1;61;81;0;80;"0;107;117;13;15;15_19.ce;19;21;23;23_27.ce;27;29;31;31_41.ce;41;52;63;65;66;68;70;8;81;9;95;0_9.ce;101;102;104;106;13_33.ce;17;17_19.ce;17_33.ce;19_33.ce;21_33.ce;25;25_27.ce;25_33.ce;27_41.ce;29_33.ce;31_33.ce;33;33_36.ce;35;36;40;44;44_47.ce;46;47;51;55;55_58.ce;57;58;62;63_66.ce;83;99;99_102.ce";"21;44;101;44_47.ce;19_33.ce;13_33.ce;81;17_33.ce;36;29_33.ce;25_27.ce;31;52;83;65;104;31_33.ce;25;117;0;99_102.ce;21_33.ce;31_41.ce;51;106;15_19.ce;63;102;66;8;57;33_36.ce;40;95;17_19.ce;33;23;55_58.ce;58;23_27.ce;41;13;29;19;47;107;27;63_66.ce;62;17;68;99;70;55;0_9.ce;35;27_41.ce;15;9;25_33.ce;46";902;0,5071
