Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Hydra Guess;Hydra Distance;Hydra Hit
automotive_susan_c;susan_corners;1;203;284;0;203351280;"1077;26;1066;1067;1080;1549;1550;29;1080_1549.ce;29_1066.ce;1065;213;1064;225;1063;236;1062;246;1061;260;1060;271;1059;282;1058;293;1057;304;1056;315;1055;325;1054;339;1053;350;1052;361;1051;372;1050;382;213_1065.ce;1049;396;1048;407;1047;417;225_1064.ce;1026;1046;846;417_1047.ce;236_1063.ce;1026_1046.ce;260_1061.ce;848;864;891;920;282_1059.ce;246_1062.ce;1013;937;956;984;271_1060.ce;293_1058.ce;304_1057.ce;860;886;915;339_1054.ce;856;881;910;1008;952;979;1003;948;974;315_1056.ce;361_1052.ce;325_1055.ce;350_1053.ce;1028;1087;1548;1096;1105;1114;1122;372_1051.ce;1131;1140;1149;1158;1167;1176;1184;1193;1202;1211;1220;1229;1238;1246;1255;1264;396_1049.ce;1273;1281;382_1050.ce;1289;1297;1305;1313;1321;1330;1339;1348;1073;22;1069;1070;1076;1552;1553;25;407_1048.ce;1356;1365;1374;1383;1392;1401;1410;1418;1427;1436;1445;1454;1463;1472;1480;1489;1498;1507;1547;1289_1548.ce;1238_1548.ce;1348_1548.ce;1297_1548.ce;1176_1548.ce;1105_1548.ce;1229_1548.ce;1167_1548.ce;1114_1548.ce;1211_1548.ce;1281_1548.ce;1246_1548.ce;1273_1548.ce;1339_1548.ce;1184_1548.ce;1122_1548.ce;1220_1548.ce;1255_1548.ce;1096_1548.ce;1313_1548.ce;1158_1548.ce;1330_1548.ce;1410_1548.ce;1264_1548.ce;1305_1548.ce;1087_1548.ce;1140_1548.ce;1149_1548.ce;1321_1548.ce;1356_1548.ce;1131_1548.ce;1202_1548.ce;1365_1548.ce;1193_1548.ce;1463_1548.ce;1472_1548.ce;1374_1548.ce;1392_1548.ce;1401_1548.ce;1489_1548.ce;1418_1548.ce;1427_1548.ce;1445_1548.ce;1436_1548.ce;1498_1548.ce;0;1072;1383_1548.ce;1480_1548.ce;1555;1454_1548.ce;1544";"1055;382_1050.ce;920;372;1131_1548.ce;1339_1548.ce;1255_1548.ce;1105_1548.ce;1008;891;339_1054.ce;1550;350_1053.ce;1140_1548.ce;937;1427;282_1059.ce;1436_1548.ce;1096;1480;304_1057.ce;1238;304;1313;1454_1548.ce;1122_1548.ce;1356_1548.ce;1281;1176_1548.ce;361_1052.ce;1048;1052;1070;1003;864;1392_1548.ce;1472;22;1167;1067;1445_1548.ce;1401_1548.ce;260_1061.ce;1069;1193;1220;1051;1410_1548.ce;1058;1297_1548.ce;1140;1193_1548.ce;1463;1050;1065;1062;846;1330_1548.ce;417;1167_1548.ce;1246;315_1056.ce;1365;1297;260;1445;1176;1255;1264_1548.ce;952;1281_1548.ce;1418_1548.ce;915;1013;956;1049;948;407;271;1289_1548.ce;1418;213_1065.ce;293;1489;1059;1264;350;1553;1211;26;860;1463_1548.ce;1202;1507;1339;1056;1184;382;1410;1131;1184_1548.ce;1273;1105;1046;1061;848;325_1055.ce;1383;246_1062.ce;0;339;1498;1544;213;1072;315;1096_1548.ce;1436;886;1229_1548.ce;1158;1454;979;1321;361;1087;1498_1548.ce;1365_1548.ce;1401;271_1060.ce;1211_1548.ce;1149_1548.ce;1158_1548.ce;1305_1548.ce;1054;1063;1313_1548.ce;1229;25;293_1058.ce;29_1066.ce;225_1064.ce;407_1048.ce;282;1066;1547;1305;1330;974;1548;856;236;1202_1548.ce;1026;1077;29;1114;1047;1374;984;881;1080;1026_1046.ce;1356;1238_1548.ce;1064;1220_1548.ce;1289;1114_1548.ce;1273_1548.ce;1246_1548.ce;1053;372_1051.ce;325;1392;1076;236_1063.ce;1472_1548.ce;1028;1348_1548.ce;1383_1548.ce;1480_1548.ce;1073;1489_1548.ce;1321_1548.ce;1149;1555;1122;225;1348;396;910;1552;1060;417_1047.ce;396_1049.ce;1549;1087_1548.ce;1374_1548.ce;1057;1080_1549.ce;1427_1548.ce;246";10433;0,4911
automotive_susan_e;edge_draw;1;18;23;0;100980374;"42;8;11;36;38;45;54;56;11_36.ce;45_54.ce;15;49;0;40;41;58;7;0_41.ce";"42;0_41.ce;15;7;40;54;36;49;8;38;56;45_54.ce;41;11;0;45;11_36.ce;58";76;0,5033
automotive_susan_e;get_image;1;10;11;0;374;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778
automotive_susan_e;getint;1;23;29;0;3366;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522
automotive_susan_e;main;1;8;10;0;375;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786
automotive_susan_e;main1;1;57;82;0;748;"36;0;0_33.ce;122;138;143;145;148;152;191;33;38;45;50;81;83;85;85_90.ce;90;97;105;107;112;117;133;143_148.ce;154;162;171;173;179;185;189;32;45_81.ce;49;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;91";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";745;0,5332
automotive_susan_e;setup_brightness_lut;1;8;10;0;192236;"6;15;18;26;8;0;28;8_18.ce";"18;8_18.ce;26;0;8;15;6;28";16;0,4286
automotive_susan_e;susan_edges;1;77;103;374;98803320;"29;32;390;391;401;1497;1498;404;32_390.ce;404_1497.ce;384;1496;411;937;427;935;1436;1450;1495;939;1432;934;1440;1449;1459;1444;1448;862;869;874;888;933;937_1496.ce;865;1468;1450_1495.ce;1479;878;887;897;1490;1447;1443;873;1446;871;1459_1495.ce;888_933.ce;881;1439;877;897_933.ce;906;917;928;882;886;884;936;1468_1495.ce;1479_1495.ce;885;25;28;393;394;397;1500;1501;400;1431;906_933.ce;864;917_933.ce;0;1503;396";"1500;906;897_933.ce;934;917;937_1496.ce;1450_1495.ce;1439;1443;1436;404;873;1498;871;906_933.ce;32;885;937;0;391;897;28;917_933.ce;1490;1459;393;933;1496;886;1479_1495.ce;394;865;1446;384;397;1431;1444;1503;884;936;400;411;1495;427;32_390.ce;404_1497.ce;939;882;878;1479;1432;1459_1495.ce;1468_1495.ce;862;401;396;888;869;1447;881;25;864;29;877;935;1440;874;888_933.ce;1450;1448;1501;1497;390;928;1468;1449;887";1581;0,4597
automotive_susan_e;susan_thin;1;138;185;0;307250724;"50;53;954;955;53_954.ce;140;526;61;838;953;61_140.ce;140_526.ce;838_953.ce;528;837;684;836;528_684.ce;450;452;467;468;725;725_836.ce;452_467.ce;684_836.ce;447;449;470;471;526_838.ce;840;952;142;460;150;446;473;525;573;240;445;268;444;881;951;297;443;840_952.ce;881_951.ce;573_684.ce;475;509;524;473_525.ce;325;442;46;49;957;958;578;590;683;730;483;730_836.ce;509_524.ce;306;334;580;584;603;682;637;513;520;523;513_520.ce;520_523.ce;353;441;492;142_526.ce;382;440;582;249;605;391;637_682.ce;590_683.ce;585;589;603_637.ce;639;938;938_947.ce;947;950;947_950.ce;135;587;583;605_637.ce;615;278;649;823;832;835;823_832.ce;832_835.ce;410;420;439;221;363;639_682.ce;626;660;588;671;626_637.ce;615_637.ce;649_682.ce;660_671.ce;660_682.ce;626_671.ce;522;0;519;831;834;949;960;410_439.ce;946";"473;725;525;585;53;626_671.ce;420;580;953;142_526.ce;589;449;603_637.ce;947_950.ce;509_524.ce;649_682.ce;483;353;442;605_637.ce;325;523;957;823;660_682.ce;684;526;61;683;838_953.ce;682;838;660;443;61_140.ce;626;467;297;831;452;53_954.ce;584;582;492;725_836.ce;946;951;142;615;950;410_439.ce;520_523.ce;473_525.ce;140;526_838.ce;46;221;603;0;528;947;671;444;382;334;440;468;881;578;447;836;460;626_637.ce;140_526.ce;823_832.ce;881_951.ce;637;573_684.ce;470;278;660_671.ce;522;587;150;49;268;240;639_682.ce;441;410;590;639;528_684.ce;450;832;938;605;938_947.ce;445;960;583;509;832_835.ce;446;513;840;590_683.ce;637_682.ce;958;50;475;471;955;363;615_637.ce;840_952.ce;730;306;573;524;520;513_520.ce;391;439;649;519;834;949;588;135;730_836.ce;684_836.ce;954;952;452_467.ce;835;249;837";4458;0,5284
automotive_susan_s;enlarge;1;17;21;49;159495;"75;121;80;6;25;8;28;72;123;124;30;69;74;0;126;27;71";"0;71;124;69;72;30;123;75;8;27;28;80;126;74;25;121;6";94;0,3088
automotive_susan_s;get_image;1;10;11;0;49;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"0;6;9;9_25.ce;20;20_25.ce;28;47;44;25";19;0,5778
automotive_susan_s;getint;1;23;29;0;441;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"36;22;4;33;9;31;16_19.ce;0;29;21;14;18;35;14_19.ce;11;6;34;28;4_9.ce;19;16;29_33.ce;33split";88;0,6522
automotive_susan_s;main;1;8;10;0;50;"11;14;15;0;17;18;8;5";"8;11;0;15;14;17;18;5";9;0,6786
automotive_susan_s;main1;1;57;82;0;98;"36;0;0_33.ce;191;33;38;45;49;81;83;85;85_90.ce;90;91;105;107;112;117;122;133;138;143;143_148.ce;145;148;152;154;162;171;173;179;185;189;32;45_81.ce;50;51;52;53;54;55;56;57;60;62;62_70.ce;69;70;71;74;76;82;87;87_90.ce;89;90_191.ce;97";"185;152;83;145;60;55;179;105;81;70;53;74;50;71;90;117;0_33.ce;148;52;45_81.ce;173;154;91;112;32;76;54;85_90.ce;57;97;36;138;87_90.ce;85;191;171;82;33;122;189;62_70.ce;0;107;143;69;143_148.ce;56;49;162;90_191.ce;62;51;89;38;133;45;87";787;0,5069
automotive_susan_s;setup_brightness_lut;1;8;10;0;25186;"6;18;26;8;8_18.ce;0;28;15";"18;8_18.ce;26;0;8;15;6;28";10;0,6429
automotive_susan_s;susan_smoothing;1;55;69;0;3175200000;"140;142;158;136;138;160;163;109;113;165;173;179;180;104;108;182;183;84;86;98;80;100;101;82;0;103;185;29;340;35;35_44.ce;44;49;58;69;168;186;187;191;192;196;322;327;333;334;336;337;339;34;37;37_44.ce;39;44_54.ce;49_54.ce;54";"80;182;339;140;160;192;35_44.ce;173;35;113;333;44_54.ce;86;191;49_54.ce;327;58;44;322;187;49;109;100;142;104;180;334;185;37;69;103;34;54;165;168;101;29;196;163;336;39;108;340;136;138;37_44.ce;186;179;183;158;0;98;82;84;337";770;0,4815
bzip2d;BZ2_bzDecompress;1;45;62;0;25120;"14;19;0;124;13;3;8;23;29;31;34;34_89.ce;89;91;95;117;19_91.ce;121;122;123;41;45;45_60.ce;60;60_67.ce;67;74;90;109;116;98;98_109.ce;102;115;12;18;2;27;33;53;64;7;73;89split;91_123.ce";"14;19;74;91;33;19_91.ce;23;34_89.ce;90;45;117;123;18;60;45_60.ce;27;29;95;89split;12;31;98;3;34;73;53;121;2;91_123.ce;60_67.ce;116;64;7;122;98_109.ce;124;41;0;102;13;8;89;115;67;109";444;0,5515
bzip2d;BZ2_bzDecompressEnd;1;17;23;0;80;"0;12;16;2;23;23_34.ce;34;34_45.ce;45;53;7;1;11;12_23.ce;27;38;6";"27;34;0;11;16;7;23;53;34_45.ce;12;6;2;45;38;23_34.ce;1;12_23.ce";58;0,5735
bzip2d;BZ2_bzDecompressInit;1;24;33;0;80;"0;13;15;18;22;24;28;30;38;5;56;8;8_13.ce;10;10_13.ce;12;13_17.ce;15_17.ce;17;18_24.ce;24_30.ce;37;4;7";"5;38;15;18_24.ce;15_17.ce;8_13.ce;7;13;13_17.ce;10;18;10_13.ce;30;0;24;17;4;8;37;56;24_30.ce;28;22;12";134;0,5145
bzip2d;BZ2_bzRead;1;101;138;0;24960;"102;116;142;50;63;102_116.ce;118;156;118_142.ce;0;11;13;170;23;35;4;45;5;7;9;161;163;164;166;168;63_102.ce;68;73;92;169;124;124_142.ce;106;106_116.ce;116_142.ce;144;146;147;149;151;0_5.ce;108;108_111.ce;110;111;111_115.ce;113;115;11_15.ce;129;129_142.ce;134;134_137.ce;136;137;137_141.ce;139;13_15.ce;141;144_147.ce;147_151.ce;15;15_18.ce;161_164.ce;164_168.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;37;37_40.ce;39;40;40_44.ce;42;44;55;55_58.ce;57;58;58_62.ce;5_9.ce;60;62;68_102.ce;84;84_87.ce;86;87;87_91.ce;89;91;9_15.ce";"17;60;142;15;39;50;164_168.ce;147;166;110;111_115.ce;44;34;137_141.ce;113;106_116.ce;0;102_116.ce;13_15.ce;163;68_102.ce;0_5.ce;23;27_30.ce;86;87;27;92;149;55;124_142.ce;136;144;4;15_18.ce;137;108;13;62;63_102.ce;5;30;89;115;30_34.ce;134;40;5_9.ce;156;124;161_164.ce;102;84_87.ce;9_15.ce;22;29;87_91.ce;141;134_137.ce;40_44.ce;151;57;42;7;91;9;18_22.ce;170;20;37_40.ce;118;118_142.ce;84;169;55_58.ce;164;58;32;111;73;168;146;63;11_15.ce;116;139;45;58_62.ce;108_111.ce;147_151.ce;18;129_142.ce;68;106;35;37;11;129;116_142.ce;161;144_147.ce";2649;0,4754
bzip2d;BZ2_bzReadClose;1;27;36;0;80;"0;17;2;29;3;33;36;37;5;7;0_3.ce;11;12;12_16.ce;14;16;21;21_24.ce;23;24;24_28.ce;26;28;29_36.ce;3_7.ce;9;9_12.ce";"36;3;2;3_7.ce;37;21_24.ce;0;24_28.ce;0_3.ce;14;33;23;24;5;7;16;17;11;21;29_36.ce;29;26;12;28;9;9_12.ce;12_16.ce";120;0,6581
bzip2d;BZ2_bzReadGetUnused;1;35;47;0;80;"0;12;24;26;36;38;39;41;43;50;11;16;16_19.ce;18;19;19_23.ce;21;23;24_28.ce;26_28.ce;28;28_31.ce;30;31;31_35.ce;33;35;36_39.ce;39_43.ce;4;4_7.ce;6;7;7_11.ce;9";"9;33;50;28_31.ce;31;30;19;0;24_28.ce;21;39_43.ce;35;41;24;7_11.ce;16_19.ce;39;26;4_7.ce;43;36_39.ce;26_28.ce;18;16;7;38;28;19_23.ce;12;6;4;23;31_35.ce;11;36";325;0,4538
bzip2d;BZ2_bzReadOpen;1;71;97;0;80;"0;107;117;13;15;15_19.ce;19;21;23;23_27.ce;27;29;31;31_41.ce;41;52;63;65;66;68;70;8;81;9;95;9_13.ce;0_9.ce;101;102;102_106.ce;104;106;11;13_33.ce;17;17_19.ce;17_33.ce;19_33.ce;21_33.ce;25;25_27.ce;25_33.ce;27_41.ce;29_33.ce;31_33.ce;33;33_36.ce;35;36;36_40.ce;38;40;44;44_47.ce;46;47;47_51.ce;49;51;55;55_58.ce;57;58;58_62.ce;60;62;63_66.ce;66_70.ce;83;99;99_102.ce";"102_106.ce;83;106;27;9_13.ce;104;31_41.ce;62;13;31;8;99_102.ce;11;102;38;31_33.ce;95;63_66.ce;23_27.ce;17;55;21_33.ce;51;29;68;44;29_33.ce;25;101;47_51.ce;47;57;25_33.ce;9;0_9.ce;70;117;46;81;44_47.ce;13_33.ce;19;19_33.ce;33;23;40;15;99;58;60;63;52;17_33.ce;15_19.ce;66;0;36;107;27_41.ce;35;41;55_58.ce;65;17_19.ce;66_70.ce;36_40.ce;58_62.ce;25_27.ce;33_36.ce;49;21";1221;0,5087
