Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_bitcount;main1;8;64;85;0;104525282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";324;0,8393
automotive_bitcount;main1;9;64;85;0;118025282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";324;0,8393
automotive_bitcount;main1;10;64;85;0;131525282;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";324;0,8393
automotive_bitcount;main1;11;64;85;0;147175562;"158;142;158_158.ce;142_142.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";324;0,8393
automotive_bitcount;main1;12;64;85;0;727452240;"158;142;158_158.ce;142_142.ce;110;122;20;27;34;41;48;55;62;74;86;98;110_110.ce;122_122.ce;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;108;11;120;132;136;15;183;183.le;183_203.ce;20.ph;203;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";243;0,8795
automotive_bitcount;main1;13;64;85;0;92700000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;14;64;85;0;90525000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;15;64;85;0;89062500;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;16;64;85;0;88275000;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;17;64;85;0;87637500;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
automotive_bitcount;main1;18;64;85;0;87637500;"20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;158;142;158_158.ce;142_142.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;138;154;170;170_138.ce;0;206;6;11;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;108;120;132;136;15;183;183.le;183_203.ce;203;62.ph;72;84;96;11_206.ce;132_183.ce;176;188;188.ph;188_188.ce;200;3";"142;158;142_142.ce;158_158.ce;110;122;62;74;86;98;110_110.ce;122_122.ce;62_62.ce;74_74.ce;86_86.ce;98_98.ce;20;27;34;41;48;55;20_20.ce;27_27.ce;34_34.ce;41_41.ce;48_48.ce;55_55.ce;138;154;170;188;170_138.ce;188_188.ce;0;206;6;15;203;108;120;132;183;62.ph;72;84;96;11;176;20.ph;206.le;27.ph;34.ph;41.ph;48.ph;55.ph;132_183.ce;136;183.le;183_203.ce;188.ph;200;11_206.ce;3";372;0,8155
